,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
1415646,VERU,2015-12-08,0.00013433224522251813,0.07744221222218901,-0.024946413953881204,39737294.58,1.2273963566332642,15.139597268438685,12.912854260037225,-40.08592184226215,2.4737586977307413,4.030123275249816,1.2816831232028725,0.2341733430118865,107697.04849999653,0.002463112981210162,20.833333333333297,5.333333333333349,4.99999999999995,0.0,0.05000000000000005,0.10629619420331758,0.10368625149620456,0.08554361655014166,0.0976262776347824,0.10347570916216252,0.1061616731532889,1.5167388029163231,1.5653509557237577,1.3461127274547695,1.520999999999982,1.6959799999999918,0.003646928130051297,0.003646928130051297,-0.020000000000000014,-0.26,-0.09000000000000008,-0.17000000000000015,-0.18000000000000016,-0.17000000000000015,-0.3300000000000001,1.5596153846153806,-0.0142857142857143,-0.15853658536585366,-0.06122448979591843,-0.1096774193548388,-0.11538461538461547,-0.1096774193548388,-0.19298245614035087,-0.4188800893867878,1.7731180417759915,0,0,0,0,38.11882457443362,0,2.9664084412756324,31.247053117533483,0,0.21,0.29,0.57,0.67,1.24,1.67,2.23,2.59,2.95,-2.74,-1.94,-0.43,370817,1.38,1.38,1.43,1.38,1.38,0.0,88760,0.0,0,0.0,0,0.007246376811594234,1,0.021739130434782702,1,0.051521739130435014,1,0.03623188405797095,1,0.03623188405797095,1,0.04347826086956519,1,0.028985507246376937,1,0.04347826086956519,1,0.04347826086956519,1,0.051521739130435014,4
120470,APC,2017-07-14,0.004534247739960893,-0.09878782344562943,0.2416166272543976,23818725000.0,1.5795957954771536,4.084843937575029,-10.122705057373564,4.138788010425716,-1.0872654859177429,-1.0332046457657813,2.45275718257646,-0.0703080948782558,235581258.58699927,0.009986985579299546,47.644927536231855,78.50120015000651,58.42391304347822,85.53299492385767,0.5649999999999977,1.1108806369218411,1.1796524634948038,0.7686135938302981,0.8627220204057813,0.9270950067750464,0.9751329300723656,44.50821979452203,45.750923552467306,42.286760199108016,44.85949999999988,48.40879999999983,0.0628973181797079,0.0628973181797079,0.27999999999999403,-0.5200000000000031,-0.3600000000000065,0.9099999999999966,1.0899999999999963,1.1399999999999937,1.3699999999999974,45.48884615384619,0.0062992125984250615,-0.01149171270718239,-0.007984031936127891,0.02076677316293922,0.02497708524289634,0.026152787336544928,0.031595940959409534,-0.4521032845072932,48.690932108584356,0,0,0,0,49.00830710250843,0,100.0,45.25070837370383,0,0.95,1.05,1.14,1.23,1.55,1.89,2.35,2.69,2.92,-1.97,-1.3,-0.33999999999999986,67564,44.63,44.45,45.015,44.73,43.37,0.0,4901615,0.0,0,0.010954616588419341,1,-0.021462105969148104,0,0.004024144869215318,1,-0.019897160742231024,0,-0.014978761457634547,0,-0.011625307399955155,0,0.022132796780684142,1,0.00983679856919295,1,0.05790297339593131,1,0.03554661301140172,1,0.05790297339593131,9
1408796,V,2016-12-27,0.0057307043928510005,0.02450612807134749,0.01907009535487486,227371700000.0,6.921091562157555,26.185845905792927,40.80611988513999,52.43812269372693,-13.663343549065562,-10.559465923603852,15.798478321289606,-1.1883001864190903,967436278.1215004,0.005153235537533798,36.845561594203225,56.44215041469962,36.249999999999865,69.9638118214714,0.6979999999999933,1.0537166602711303,1.1452828052304245,0.7046749171203321,0.7510512149935463,0.8049548487421097,0.8582366963804358,78.39642771639579,78.8199305316843,75.87167258397683,78.17250000000004,80.06699999999992,0.34609366453238977,0.34609366453238977,0.19999999999998866,-0.15000000000000568,1.039999999999992,0.44999999999998863,0.20999999999999372,-0.010000000000005116,0.25,78.64115384615391,0.002559181062059995,-0.0019108280254777797,0.01345233475617633,0.005776636713735412,0.00268748400307133,-0.00012761613067898312,0.0032010243277848915,-0.0826575664753979,81.41063510833095,0,0,0,0,27.87846666861509,0,60.74527984538595,48.16546094912972,0,0.42,0.52,0.65,0.87,1.54,2.04,2.55,2.86,3.12,-2.7,-2.03,-0.5,107326,78.27,78.23,78.848,78.35,76.56,0.0,3776005,0.0,0,-0.0006381620931715793,0,-0.0002552648372685651,0,-0.0042118698149329345,0,0.014677728142948432,1,0.022973835354180183,1,0.034971282705807294,1,0.04926611359285249,1,0.04339502233567338,1,0.03777919591576273,1,0.044033184428845074,1,0.04926611359285249,7
1290099,SUP,2017-08-11,0.044423622441494184,0.07337291455687557,0.036475032610421884,409129175.00000006,0.977844533567241,13.832212286158633,13.629007461940773,27.416013871205525,3.712100666878375,24.451168384879733,0.5675790961000622,0.4881210246185935,3465191.7275000014,0.007529950683415198,10.014947683109233,17.41353140850261,18.38565022421529,37.614678899082634,1.0999999999999996,0.8668809111689633,0.7943367880970575,0.9986288463868214,1.0268060910515575,1.0168306917991985,0.9918155196009376,17.462465076096567,18.476229096372922,15.722074785358489,18.927499999999974,19.386999999999965,-0.03618914955032082,-0.03618914955032082,0.6500000000000021,-4.349999999999998,-4.0,0.7500000000000018,0.2500000000000018,-0.9499999999999992,-1.7999999999999972,19.12115384615386,0.042071197411003375,-0.21271393643031772,-0.1990049751243781,0.04885993485342032,0.01577287066246068,-0.05571847507331374,-0.10055865921787696,-0.6479593946370319,22.52023290694923,0,0,0,0,17.757408456863203,1,24.538451849238427,14.818694390997507,0,1.02,1.05,1.14,1.22,1.49,1.78,2.2,2.55,2.79,-1.77,-1.15,-0.29000000000000004,826868,15.3,15.15,16.25,16.1,14.76,0.0,310333,0.0,0,-0.021739130434782702,0,-0.062111801242236135,0,-0.09627329192546584,0,-0.1149068322981367,0,-0.1086956521739132,0,-0.11801242236024855,0,-0.10559006211180133,0,-0.09937888198757773,0,-0.0869565217391306,0,-0.07453416149068326,0,0.0,0
1325102,TGT,2009-12-14,0.013353104053703192,0.05801120308807984,0.05928556571561167,36096476000.0,2.4720227366114234,37.7183657262278,17.238049665711557,16.86751214953271,-3.0211312353531974,-1.4490757125652352,0.5589939604175055,-0.08559169107777995,462180673.15,0.012998943556692469,61.14213329197049,78.3652168076252,92.85714285714306,97.50000000000023,0.9949999999999974,1.1091761765988666,1.1331518625801105,0.9961781479348693,1.0153925903117564,1.0388268323192933,1.0574043286380523,46.8091171436579,47.352912400445746,44.71654653591516,47.18450000000003,48.51079999999993,0.10414848831072733,0.10414848831072733,0.9100000000000036,1.2800000000000011,0.38000000000000256,1.8500000000000012,2.5400000000000063,1.970000000000006,1.5,47.783076923076926,0.0193905817174516,0.027491408934707928,0.008006742520016909,0.040226136116547115,0.05607064017660058,0.0429474602136474,0.032369443245576175,-0.2581456782867978,50.849607310238675,0,0,0,0,65.01205637150002,0,70.9278384169965,58.84406784280937,0,0.01,0.03,0.16,0.35,1.3,2.26,3.55,4.39,4.49,-4.48,-3.52,-0.9599999999999996,72458,47.2,46.915,47.91,47.84,35.72,0.0,8979600,0.0,0,-0.003762541806020203,0,-0.007525083612040295,0,-0.007107023411371261,0,0.00836120401337781,1,0.03114548494983272,1,0.01985785953177244,1,0.02111204013377921,1,0.01693143812709019,1,0.0127508361204014,1,0.015468227424749069,1,0.03114548494983272,5
1127647,PVH,2012-05-10,0.0018047973606243255,0.04825036128979589,0.038043794562525685,5997903275.0,2.161489929521607,37.4913475662735,20.72523341315337,26.285495742452326,-2.5471010121471243,-1.929096759367511,1.0420434796960685,0.16275161077059405,91166940.45,0.0157234118020423,27.284582204834646,29.50515835147446,22.690340054167887,28.303303303303256,3.0,2.9991264450582564,2.7447020722386712,3.3965919624689054,3.5454989736667373,3.5077772810903665,3.4186512006005843,85.4492809058008,86.95404927057487,81.65197931073331,87.6229999999999,88.10780000000004,-0.01799703134766162,-0.01799703134766162,-1.1800000000000068,-10.330000000000013,-8.470000000000013,-1.1099999999999994,-3.870000000000005,-5.450000000000002,-10.77000000000001,88.07615384615389,-0.0144980955891388,-0.11409321846697605,-0.09551195308976107,-0.013649778652238063,-0.04602759276879168,-0.06362362829792205,-0.11837766542097175,-0.16664964816271685,94.50032838157446,0,0,0,0,18.381786569948627,1,0.6880640338330721,20.387827958517907,0,0.07,0.09,0.15,0.18,0.36,0.77,1.87,2.63,3.03,-2.96,-1.78,-0.41,46764,81.66,79.49,82.49,80.21,79.27,0.0,1238900,0.0,0,0.012716618875452168,1,-0.008727091385113961,0,-0.009973818725844574,0,-0.04824834808627343,0,-0.09362922328886658,0,-0.09350455055479368,0,-0.05273656651290348,0,-0.033162947263433495,0,-0.035407056476748355,0,0.027053983293853667,1,0.027053983293853667,10
920579,MOS,2017-12-13,0.03937612572389127,0.017003850663681545,0.00017280336040326771,8680386750.0,0.8862420874767729,13.1401555404178,58.81020833333334,5786.924500000001,-2.0127966308027645,-1.5131983630991293,1.21456670024766,0.1929687856216889,109212321.96999998,0.013070698430813132,71.31141120441184,81.42614120962658,75.24752475247523,75.24752475247523,0.6700000000000017,0.6366338446733525,0.6160920206290802,0.7309223927171364,0.7087099508257664,0.6917643774188327,0.6779640327653174,24.00733088377596,23.541892900284413,22.101976580079842,23.724999999999927,22.556000000000033,-0.019420688360419547,-0.019420688360419547,-0.129999999999999,0.3000000000000007,1.0800000000000018,0.8500000000000014,1.0700000000000005,0.8200000000000003,1.2800000000000011,23.51230769230775,-0.005237711522965311,0.012300123001230042,0.04574332909783998,0.035654362416107435,0.045300592718035576,0.0343527440301634,0.05467748825288343,0.309075407495291,24.922638804535648,0,0,0,0,69.24349158195982,0,81.6849173972892,55.0065430069481,0,1.26,1.34,1.49,1.7,1.95,2.18,2.4,2.6,2.79,-1.53,-1.0599999999999998,-0.2300000000000002,94993,24.95,24.52,25.19,24.69,24.33,0.0,5556382,0.0,0,0.008505467800729027,1,0.0093155123531794,1,-0.007290400972053469,0,-0.008100445524503952,0,-0.008505467800729027,0,0.022276225192385368,1,0.03361684892669081,1,0.03280680437424044,1,0.032401782098015364,1,0.035236938031591565,1,0.035236938031591565,10
482190,EFX,2013-09-18,0.01208775244892006,0.03994386543087823,0.059551709217133014,7553099750.0,3.694350574712644,70.19609433085503,25.035133410672852,16.79212927967986,-4.06539628074708,-3.772211831393897,3.5400729986876636,0.19061412909846445,35155188.2,0.004862653613830448,81.72202343355958,89.58514786491689,90.38461538461546,88.32684824902735,0.9299999999999996,0.7861246782106202,0.8066997511294657,0.8004647553033267,0.7679614279484328,0.7570733699338239,0.7571062371567984,60.47473398540507,60.892202052104565,57.822954525150955,60.488500000000045,61.9158,0.19428752744438785,0.19428752744438785,0.5399999999999991,2.1300000000000026,0.39000000000000057,0.8699999999999974,1.6199999999999974,2.1700000000000017,1.9799999999999969,61.110769230769215,0.008848107488120583,0.03583445491251687,0.006374632232755812,0.014332784184513959,0.02702251876563799,0.03653198653198656,0.03322705151871114,-0.2047295251492536,64.39858393638745,0,0,0,0,87.04440955516813,0,91.87506287564992,82.66953669600848,0,0.01,0.01,0.04,0.12,0.78,1.62,2.86,3.57,3.84,-3.83,-2.85,-0.8400000000000001,378137,61.1,60.94,61.87,61.57,56.72,0.0,706200,0.0,0,0.012830924151372436,1,-0.0006496670456390684,0,-0.008283254831898623,0,-0.020626928699041813,0,-0.03069676790644793,0,-0.02972226733798922,0,-0.028585350008120788,0,-0.027935682962481726,0,-0.027610849439662192,0,-0.0357316875101511,0,0.012830924151372436,1
932046,MRO,2014-10-21,0.02170045953914318,0.10841994301055786,0.14465600448009486,24285200000.0,1.222327360579827,20.774337040205303,9.22339536650209,6.912951892968973,-2.0495569246349903,-1.844749135933761,2.2990817002745434,-0.11987760021560953,224844953.0585,0.009229485442078678,46.9129005352635,89.8102060382761,61.60558464223392,96.978021978022,0.730000000000004,1.0648229219907916,1.0051923141980816,0.9044273963788992,1.025202710087072,1.0790450525365929,1.0990542483146024,34.632841022448645,35.94702755317274,31.761720287136733,35.7285,38.275200000000034,-0.07382214413116372,-0.07382214413116372,0.6200000000000045,-0.9600000000000009,-2.7100000000000013,0.9500000000000028,1.3800000000000026,2.1500000000000057,2.3300000000000054,36.56500000000004,0.0180969060128431,-0.02678571428571431,-0.07209364192604417,0.027998821102269464,0.04119402985074635,0.065688970363581,0.07158218125960078,-0.6729696163101098,41.36827971286335,0,0,0,0,58.47332048133358,0,99.99999999999822,43.19113450458657,0,0.03,0.02,0.06,0.1,0.76,1.41,2.2,2.68,2.96,-2.93,-2.18,-0.6499999999999999,378185,34.55,34.32,34.99,34.88,31.63,0.0,5679748,0.0,0,-0.024369266055045857,0,-0.004300458715596478,0,-0.010894495412844152,0,-0.053899082568807384,0,-0.017488532110091715,0,-0.037557339449541316,0,-0.02207568807339455,0,0.01490825688073394,1,-0.008887614678899092,0,-0.043577981651376274,0,0.01490825688073394,8
61184,AKS,2014-12-23,0.01722922703422351,-0.12975013014055178,-0.3768870380010411,768400000.0,17.345372460496616,14.02189781021898,-7.707121364092277,-2.653314917127072,-0.3405575499711918,-0.2657719977863863,0.13456150182123847,-0.6702024499414415,63702857.73200008,0.08202145955882352,59.94832041343666,57.50528541226232,44.18604651162793,40.49586776859506,0.21,0.38595302810814136,0.3972519337220632,0.3784363689252633,0.3982572175157553,0.3964122698760155,0.3918301924047869,5.6817396474925435,5.840480201217566,4.893233808091356,5.680499999999966,6.193600000000041,-0.03046761572439216,-0.03046761572439216,-0.009999999999999787,0.0600000000000005,0.23000000000000045,-0.5999999999999996,-0.3699999999999992,0.09000000000000075,0.41000000000000014,5.828846153846153,-0.001766784452296782,0.0107334525939178,0.04243542435424362,-0.09599999999999996,-0.06146179401993342,0.016187050359712362,0.07824427480916032,-0.552434870915936,6.764458499600952,0,0,0,0,66.35794114391656,0,65.42942833173386,53.11059097208013,0,0.01,0.05,0.16,0.28,1.13,1.67,2.17,2.47,2.75,-2.74,-2.12,-0.54,671046,5.69,5.62,5.83,5.65,5.65,0.0,5706912,0.0,0,0.019469026548672552,1,0.04778761061946901,1,0.04601769911504428,1,0.056637168141592927,1,0.051327433628318486,1,0.056637168141592927,1,-0.0070796460176991705,0,0.012389380530973382,1,-0.0070796460176991705,0,-0.012389380530973493,0,0.056637168141592927,4
1042880,OUT,2015-05-11,0.07738329056580673,0.0978530361542896,0.06475709235235,3136336000.0,2.1697239709443097,110.04687719298245,10.21940697295536,15.442323978335795,-1.410984344070542,-1.3142128034025078,2.316690796277146,-0.07156423937200274,15807949.253500074,0.004830806649168855,20.537825059101774,25.24156571458672,7.978723404255304,10.34482758620689,0.35999999999999943,0.5245819403994817,0.5115830602705239,0.5569953884852314,0.5868989041859817,0.5810464487238864,0.5684671090800556,28.296357780728073,28.745861145985238,27.60074833857183,28.718499999999995,29.401200000000006,-0.06699462815832646,-0.06699462815832646,-0.19000000000000128,-1.5700000000000005,-1.7699999999999996,-0.6600000000000001,-0.5700000000000003,-1.2699999999999996,-1.5,28.941538461538467,-0.006906579425663442,-0.054344063689858085,-0.06084565142660708,-0.023588277340957836,-0.02043743277160273,-0.04442112626792583,-0.0520471894517696,-0.2088843020519704,30.282328584505105,0,0,0,0,10.666061469282184,1,5.432971889580016,18.12064081804101,0,0.01,0.01,0.08,0.23,0.96,1.5,2.16,2.63,2.9,-2.89,-2.1500000000000004,-0.54,706846,27.44,27.28,27.64,27.32,20.06,0.0,514027,0.0,0,0.0025622254758419505,1,0.0014641288433381305,1,0.008418740849194695,1,0.017203513909223922,1,0.03257686676427518,1,0.017569546120058677,1,0.015373352855051259,1,0.013177159590043841,1,0.01939970717423134,1,0.008418740849194695,1,0.03257686676427518,5
684755,HSY,2011-10-27,0.022395660871381142,0.046084044707761056,0.047034455483605145,13145894720.0,12.571454670295514,16.634119476601835,21.699484199823047,21.26100939658101,-10.310643137986938,-6.831021650188718,2.2208461718056034,1.2919575821584486,76635942.25,0.005712919144294705,43.067433871396396,26.975810032898735,7.4304889741131825,7.808564231738083,3.3100000000000023,1.1801378003176288,1.150780790253538,2.039380078416505,1.6484928680944566,1.461269328665944,1.3539023289331824,59.39801481710013,59.215154673323966,57.59112289831057,59.38250000000002,58.47020000000001,0.15976538988707034,0.15976538988707034,-2.8400000000000034,-2.5799999999999983,-1.8999999999999984,-2.890000000000001,-3.4600000000000013,-3.219999999999999,-2.5300000000000007,59.31115384615386,-0.0474281897127589,-0.04327406910432738,-0.03223617237869017,-0.048222926747872534,-0.05719008264462811,-0.05343511450381678,-0.04247104247104249,0.09868356031359828,61.03118479399714,0,0,0,0,17.399044811555044,1,21.25025107762612,31.489563471288065,0,0.01,0.02,0.06,0.13,0.48,1.09,2.23,2.95,3.22,-3.2100000000000004,-2.21,-0.6100000000000001,248677,60.04,56.73,60.04,57.04,46.57,0.0,4728000,0.0,0,0.00718793828892017,1,0.00333099579242635,1,0.0042075736325386534,1,0.010694249649368937,1,0.024544179523141585,1,0.00999298737727905,1,0.009467040673211802,1,0.005960729312763036,1,-0.00859046283309961,0,-0.0014025245441794398,0,0.024544179523141585,5
63331,AL,2017-08-24,0.005280964957972189,0.08375692581830707,-0.23177639427817165,4381774956.69,1.2666901082928232,28.131941580464566,11.939311170150736,-4.314503222445628,-0.4040841110513736,-0.4034022083023002,3.0515580715070683,-0.5401674205897917,31990166.19800003,0.007654217880779512,14.499252615844927,55.39693983817998,12.107623318385627,56.84210526315764,0.5200000000000031,0.8299353449668895,0.8823119639158636,0.5577678646873874,0.5834728343438353,0.62453153187107,0.6713764125334839,39.82790749043056,39.8437286281397,38.06632910399009,40.350499999999954,39.12640000000001,-0.009078691697055774,-0.009078691697055774,-0.1600000000000037,-0.6400000000000006,-0.4600000000000009,-0.1600000000000037,0.3399999999999963,0.14999999999999858,0.0899999999999963,40.26,-0.004037345445369761,-0.015956120668162568,-0.01152016028049088,-0.004037345445369761,0.008688985433171384,0.0038148524923702592,0.002285424073133477,0.014401774364447485,42.45367089600991,0,0,0,0,36.625732625244154,0,55.14610702004772,38.139527915754606,0,0.98,1.0,1.11,1.22,1.45,1.76,2.17,2.51,2.75,-1.77,-1.17,-0.31000000000000005,182952,39.66,39.32,39.84,39.47,38.01,0.0,458765,0.0,0,-0.0017734988598936405,0,-0.0010134279199391916,0,-0.0010134279199391916,0,0.017481631618951,1,0.02964276665822152,1,0.025842411958449496,1,0.0015201418799088984,1,-0.0010134279199391916,0,-0.013427919939194344,0,0.0015201418799088984,1,0.02964276665822152,5
1443107,WBA,2017-07-10,0.018901727746063298,0.05039274183146945,0.08221598967512403,84278010000.0,2.7703892048256136,7.12891304347826,19.844127619496113,12.163084139125415,-5.782367753001715,-3.9397896360704014,0.7260276014162523,-0.3340626131716037,520734430.6554997,0.006139107560693643,35.63579277865015,20.60217660885197,31.08320251177383,14.691943127962196,0.7400000000000091,1.5089424038326151,1.4843360865195974,0.9660327917528381,1.1428177493531004,1.2780067000576656,1.369975283275459,78.02442546591062,79.0438137591502,74.89474688544254,78.70550000000007,81.4494,-0.007435481677703137,-0.007435481677703137,-0.3100000000000023,0.8199999999999932,-1.2800000000000011,-0.5600000000000023,-1.4800000000000042,-0.9699999999999988,-1.1500000000000057,79.45999999999988,-0.00400154898670456,0.010741419963321891,-0.016318204997450295,-0.0072053525476068235,-0.01881993896236017,-0.012415205426852668,-0.014685225386285347,-0.22649420963503794,84.02525311455722,0,0,0,0,51.274904223781434,0,23.528546722430434,58.326996829488344,0,0.94,1.05,1.14,1.22,1.6,1.95,2.39,2.71,2.93,-1.99,-1.34,-0.3499999999999999,87466,77.48,76.85,77.59,77.16,70.88,0.0,4752803,0.0,0,0.001684810782789148,1,0.004665629860031162,1,0.01101607050285125,1,0.022680145152929043,1,0.02617936754795247,1,0.019569725246241683,1,0.03110419906687412,1,0.034214618973561484,1,0.02255054432348369,1,0.031622602384655314,1,0.034214618973561484,8
1184831,RPM,2017-11-15,0.02273492461126295,0.026371160799183828,0.037712371309912285,6894766650.0,4.792358830888998,19.671399897859324,37.92021168939023,26.516497511710725,-5.496846999114257,-3.1910524627705663,1.3905855783630066,0.008459886276393377,35875428.956499964,0.0052287026832590925,16.331979918794364,34.693084855054224,14.739884393063527,38.059701492537066,0.9600000000000009,0.6621835557370148,0.6741755174220884,0.7601485422174,0.7009710089982668,0.6762984676222125,0.6651834693968011,51.859810904663476,51.944232869592504,50.77677211042573,52.30724999999988,51.55249999999995,0.08630664196294191,0.08630664196294191,-0.4500000000000029,-1.8500000000000012,-1.3150000000000048,-0.6600000000000037,-0.3500000000000014,-0.39000000000000057,-1.0200000000000031,52.17019230769232,-0.00874465604352901,-0.034998108210367036,-0.025131390348781743,-0.012773369460034907,-0.006814641744548314,-0.007587548638132306,-0.01960407457236216,0.009196354947167477,53.5636125049589,0,0,0,0,13.864287314316714,1,19.02165072493344,18.501884223207586,0,1.06,1.26,1.4,1.55,1.81,2.06,2.38,2.64,2.84,-1.7799999999999998,-1.12,-0.25,328948,51.18,50.5,51.24,51.01,48.16,0.0,688997,0.0,0,0.011762399529503977,1,0.0168594393256225,1,0.02097627916094891,1,0.026661438933542447,1,0.023916879043324846,1,0.025289158988433647,1,0.02058419917663201,1,0.03352283865908645,1,0.04116839835326402,1,0.038423838463046416,1,0.04116839835326402,9
941545,MSI,2015-06-15,0.022343197128828905,0.09126985242248034,-0.05515537656015941,14232520000.0,5.145524222704267,3.5995245321193727,10.95652040030793,-18.13059872611465,-18.293727506426734,-5.753418898433553,2.4200850195544983,0.16550352595322335,59367113.76549813,0.004095152483713347,27.185356614685453,50.08262361034952,35.44303797468365,58.638743455497504,1.2300000000000042,0.8164272623914098,0.8278446239271977,1.0625596953789094,0.9546481583148424,0.8964077834736413,0.8624168399437345,58.51251687153322,59.11911195631101,57.69222560264457,59.01600000000001,60.0502000000002,0.011779254990671006,0.011779254990671006,0.30000000000000426,-1.6999999999999955,-1.7099999999999935,-0.5999999999999943,-0.5399999999999991,0.05000000000000426,-0.12999999999999545,59.17192307692307,0.0052038161318300824,-0.028499580888516274,-0.0286624203821655,-0.010247651579846187,-0.009232347409813628,0.0008635578583765849,-0.002238292011019205,-0.13655481677989414,60.65162055120159,0,0,0,0,34.813589830923235,0,47.06073368090424,29.93921142395585,1,0.01,0.02,0.1,0.28,1.12,1.75,2.39,2.84,3.1,-3.0900000000000003,-2.37,-0.6299999999999999,333970,57.16,56.83,58.06,57.95,52.77,0.0,1186795,0.0,0,0.003968938740293249,1,0.00034512510785145173,1,0.0075927523727350454,1,0.0017256255392579245,1,0.021915444348576285,1,0.02018981880931836,1,0.005867126833477121,1,0.00690250215703192,1,0.0074201898188093205,1,-0.013977566867989677,0,0.021915444348576285,5
936687,MSA,2018-01-19,0.016593054249559692,0.026988997151161768,0.09319624512228712,3109674640.0,5.005858980983795,27.71916602041271,37.05213626127468,10.730046030157693,-7.823651637477955,-5.084490909090909,2.71184672538589,-0.0447273024164264,9371668.073500002,0.0031267527856566626,66.81547619047682,51.460692085692216,72.3214285714287,54.57875457875482,1.4699999999999989,1.7490156143235531,1.7375710701592608,1.6806036897013972,1.7685513798890753,1.7890407104934498,1.7859950760185643,79.71108795522923,79.60126115929847,77.3005790797087,79.22099999999995,79.88380000000002,0.14349724907350492,0.14349724907350492,1.0,2.0100000000000047,2.0400000000000063,-0.2599999999999909,0.8700000000000045,0.5700000000000074,0.230000000000004,79.16115384615381,0.012559658377292136,0.0255692659966926,0.025960804275897253,-0.003214638971315417,0.010909090909090964,0.007120549656464801,0.002861052369697773,-0.012723859927639506,81.02172861259892,0,0,0,0,70.19430216576743,0,53.155302152770226,62.731410094759006,0,1.29,1.45,1.63,1.79,2.17,2.43,2.62,2.77,2.9,-1.61,-1.1700000000000002,-0.26000000000000023,898420,79.39,79.18,80.65,80.62,77.62,0.0,113122,0.0,0,-0.004837509302902498,0,-0.00012403870007449136,0,-0.012155792607293492,0,-0.011907715207144731,0,-0.00322500620193511,0,-0.009550979905730728,0,-0.024683701314810347,0,-0.02865293971719174,0,-0.015380798809228604,0,-0.02170677251302411,0,0.0,0
839741,LSI,2017-08-01,0.05154607237527388,0.023559539517458827,-0.3612759321562708,3281685533.0600004,1.569717305691799,680.988904971986,42.44565133622195,-2.7679673927668325,-1.869750740428432,-1.8668432808164608,6.672750797187498,0.09424449088205418,33579192.51799994,0.010234848797223606,53.50877192982458,53.50877192982444,46.05263157894748,46.05263157894748,1.8449999999999989,1.4684442122822712,1.4397340197650783,1.5873292075560517,1.599183857842238,1.5785647455602356,1.5514903701069478,73.26630972624007,73.57770070103349,70.1531232573763,72.86150000000008,74.27220000000003,0.06068796787627661,0.06068796787627661,-0.6700000000000017,-0.769999999999996,1.3800000000000097,-0.519999999999996,-0.06999999999999318,-2.1899999999999977,-2.299999999999997,73.48730769230758,-0.00917305585980287,-0.01052775499042926,0.019439357656008027,-0.007134037590890328,-0.0009663169519601488,-0.029372317596566493,-0.03080219633052092,-0.04278773419701146,76.82149212723887,0,0,0,0,25.62801288215495,0,17.465682073224485,42.84313896475784,0,1.0,1.07,1.13,1.23,1.51,1.84,2.3,2.66,2.89,-1.89,-1.2299999999999998,-0.3300000000000001,901127,73.32,71.94,73.785,72.37,64.29,0.0,507856,0.0,0,0.0005527152134860991,1,-0.0009672516236010065,0,0.0020726820505734267,1,-0.002763576067431273,0,-0.0037308276910323897,0,0.008290728202293707,1,0.01727235042144537,1,-0.0033162912809175933,0,0.008428907005665344,1,0.004283542904518489,1,0.01727235042144537,7
